Standard,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
26,Alphonse Areola,fr FRA,GK,West Ham United,33-052,1993,20,0,0,0,,0,0,,,0,0,Matches
27,Jhon Arias,co COL,"FW,MF",Wolves,28-211,1997,12.5,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,Matches
28,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-069,1997,8.1,1,10,2,20,1.24,0.25,0.1,0.5,0,0,Matches
29,Harrison Armstrong,eng ENG,MF,Everton,19-091,2007,5.5,0,5,2,40,0.9,0.36,0,0,0,0,Matches
30,Tolu Arokodare,ng NGA,FW,Wolves,25-148,2000,14,3,38,13,34.2,2.71,0.93,0.08,0.23,0,1,Matches
31,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-251,1997,3.1,2,10,5,50,3.23,1.61,0.2,0.4,0,0,Matches
32,Yasin Ayari,se SWE,MF,Brighton,22-196,2003,21.1,3,41,10,24.4,1.95,0.47,0.07,0.3,0,0,Matches
33,Benoît Badiashile,fr FRA,DF,Chelsea,25-025,2001,5.2,0,0,0,,0,0,,,0,0,Matches
34,Leon Bailey,jm JAM,MF,Aston Villa,28-254,1997,3.8,0,6,1,16.7,1.59,0.26,0,0,0,0,Matches
35,Dilane Bakwa,fr FRA,MF,Nottingham Forest,23-237,2002,4.3,0,8,3,37.5,1.85,0.69,0,0,0,0,Matches
36,Carlos Baleba,cm CMR,MF,Brighton,22-107,2004,14.4,0,15,1,6.7,1.04,0.07,0,0,0,0,Matches
37,Daniel Ballard,nir NIR,DF,Sunderland,26-210,1999,22.6,2,25,9,36,1.11,0.4,0.08,0.22,0,0,Matches
38,Ross Barkley,eng ENG,MF,Aston Villa,32-136,1993,6.1,2,13,6,46.2,2.14,0.99,0.15,0.33,0,0,Matches
39,Ashley Barnes,eng ENG,"FW,MF",Burnley,36-172,1989,0.4,0,1,0,0,2.25,0,0,,0,0,Matches
40,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,28-132,1997,19.7,5,52,18,34.6,2.65,0.92,0.1,0.28,0,0,Matches
41,Thierno Barry,fr FRA,FW,Everton,23-181,2002,18.6,6,32,10,31.3,1.72,0.54,0.19,0.6,0,0,Matches
42,Calvin Bassey,ng NGA,DF,Fulham,26-110,1999,23.2,1,12,1,8.3,0.52,0.04,0.08,1,0,0,Matches
43,Altay Bayındır,tr TUR,GK,Manchester Utd,28-006,1998,6,0,0,0,,0,0,,,0,0,Matches
44,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-297,1998,13.5,1,21,7,33.3,1.56,0.52,0.05,0.14,0,0,Matches
45,Walter Benítez,ar ARG,GK,Crystal Palace,33-091,1993,1,0,0,0,,0,0,,,0,0,Matches
46,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-299,1997,16.4,1,10,2,20,0.61,0.12,0.1,0.5,0,0,Matches
47,Daniel Bentley,eng ENG,GK,Wolves,32-281,1993,1,0,0,0,,0,0,,,0,0,Matches
48,Sander Berge,no NOR,MF,Fulham,28-065,1998,29.8,0,10,3,30,0.34,0.1,0,0,0,0,Matches
49,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-077,2006,10.3,1,11,5,45.5,1.07,0.49,0.09,0.2,0,0,Matches
50,Beto,gw GNB,FW,Everton,28-079,1998,15.1,8,38,16,42.1,2.52,1.06,0.21,0.5,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
51,Jaka Bijol,si SVN,DF,Leeds United,27-074,1999,16.5,1,15,6,40,0.91,0.36,0.07,0.17,0,0,Matches
52,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,29-233,1996,5.8,0,5,2,40,0.87,0.35,0,0,0,0,Matches
53,Marco Bizot,nl NED,GK,Aston Villa,35-041,1991,5.5,0,0,0,,0,0,,,0,0,Matches
54,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-282,2003,5.2,0,4,0,0,0.77,0,0,,0,0,Matches
55,Oscar Bobb,no NOR,MF,Fulham,22-282,2003,3.9,0,5,2,40,1.28,0.51,0,0,0,0,Matches
56,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22-105,2004,9,0,0,0,,0,0,,,0,0,Matches
57,Jayden Bogle,eng ENG,"MF,DF",Leeds United,25-267,2000,28.7,1,17,4,23.5,0.59,0.14,0.06,0.25,0,0,Matches
58,Sebastiaan Bornauw,be BEL,DF,Leeds United,27-029,1999,3.4,0,0,0,,0,0,,,0,0,Matches
59,Olivier Boscagli,fr FRA,DF,Brighton,28-153,1997,6.9,0,1,0,0,0.14,0,0,,0,0,Matches
60,Sven Botman,nl NED,DF,Newcastle United,26-098,2000,15.4,1,12,4,33.3,0.78,0.26,0.08,0.25,0,0,Matches
61,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-121,1996,31.9,8,70,24,34.3,2.2,0.75,0.1,0.29,1,1,Matches
62,Conor Bradley,nir NIR,DF,Liverpool,22-285,2003,10.3,0,6,0,0,0.58,0,0,,0,0,Matches
63,Jarrad Branthwaite,eng ENG,DF,Everton,23-297,2002,7.6,1,6,2,33.3,0.79,0.26,0.17,0.5,0,0,Matches
64,Brian Brobbey,nl NED,FW,Sunderland,24-078,2002,17.1,6,27,14,51.9,1.58,0.82,0.22,0.43,0,0,Matches
65,Armando Broja,al ALB,FW,Burnley,24-222,2001,9.3,1,16,6,37.5,1.72,0.65,0.06,0.17,0,0,Matches
66,David Brooks,wls WAL,MF,Bournemouth,28-286,1997,12.2,1,43,12,27.9,3.53,0.98,0.02,0.08,0,0,Matches
67,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27-213,1998,11.2,0,16,4,25,1.42,0.36,0,0,0,0,Matches
68,Emi Buendía,ar ARG,MF,Aston Villa,29-116,1996,16.5,5,43,10,23.3,2.61,0.61,0.12,0.5,0,0,Matches
69,Hugo Bueno,es ESP,"MF,DF",Wolves,23-214,2002,23.7,1,12,6,50,0.51,0.25,0.08,0.17,0,0,Matches
70,Santiago Bueno,uy URU,DF,Wolves,27-162,1998,23.4,2,6,5,83.3,0.26,0.21,0.33,0.4,0,0,Matches
71,Facundo Buonanotte,ar ARG,MF,Chelsea,21-118,2004,0.5,0,0,0,,0,0,,,0,0,Matches
72,Facundo Buonanotte,ar ARG,MF,Leeds United,21-118,2004,0.3,0,1,0,0,3.46,0,0,,0,0,Matches
73,Dan Burn,eng ENG,DF,Newcastle United,33-346,1992,20.3,0,6,1,16.7,0.3,0.05,0,0,0,0,Matches
74,Bradley Burrowes,eng ENG,MF,Aston Villa,18-047,2008,0.2,0,0,0,,0,0,,,0,0,Matches
75,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,17-135,2008,0,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
76,Sam Byram,eng ENG,"DF,MF",Leeds United,32-216,1993,0.1,0,0,0,,0,0,,,0,0,Matches
77,Moisés Caicedo,ec ECU,MF,Chelsea,24-169,2001,26.1,3,25,7,28,0.96,0.27,0.12,0.43,0,0,Matches
78,Tom Cairney,sct SCO,MF,Fulham,35-090,1991,7.1,1,12,1,8.3,1.68,0.14,0.08,1,0,0,Matches
79,Riccardo Calafiori,it ITA,DF,Arsenal,23-336,2002,16.1,1,28,6,21.4,1.74,0.37,0.04,0.17,0,0,Matches
80,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29-035,1997,25.5,11,66,30,45.5,2.59,1.18,0.12,0.27,3,4,Matches
81,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-265,2006,8.8,0,4,0,0,0.45,0,0,,0,0,Matches
82,Fabio Carvalho,pt POR,MF,Brentford,23-233,2002,1.1,1,2,1,50,1.76,0.88,0.5,1,0,0,Matches
83,Casemiro,br BRA,MF,Manchester Utd,34-056,1992,25.7,8,45,16,35.6,1.75,0.62,0.18,0.5,0,0,Matches
84,Matty Cash,pl POL,DF,Aston Villa,28-256,1997,29.1,3,29,10,34.5,1,0.34,0.1,0.3,0,0,Matches
85,Timothy Castagne,be BEL,"DF,MF",Fulham,30-136,1995,15.6,0,10,5,50,0.64,0.32,0,0,0,0,Matches
86,Valentín Castellanos,ar ARG,FW,West Ham United,27-199,1998,10.5,4,27,11,40.7,2.58,1.05,0.15,0.36,0,0,Matches
87,Trevoh Chalobah,eng ENG,DF,Chelsea,26-289,1999,28.4,3,14,5,35.7,0.49,0.18,0.21,0.6,0,0,Matches
88,Rayan Cherki,fr FRA,MF,Manchester City,22-246,2003,16.3,4,38,10,26.3,2.33,0.61,0.11,0.4,0,0,Matches
89,Federico Chiesa,it ITA,MF,Liverpool,28-177,1997,3.3,2,16,4,25,4.86,1.22,0.13,0.5,0,0,Matches
90,Tawanda Chirewa,zw ZIM,MF,Wolves,22-190,2003,0.3,0,0,0,,0,0,,,0,0,Matches
91,Ryan Christie,sct SCO,MF,Bournemouth,31-057,1995,9.6,2,22,6,27.3,2.3,0.63,0.09,0.33,0,0,Matches
92,Samuel Chukwueze,ng NGA,MF,Fulham,26-333,1999,9.6,3,23,6,26.1,2.38,0.62,0.13,0.5,0,0,Matches
93,Dennis Cirkin,lv LVA,DF,Sunderland,24-014,2002,3.4,0,1,0,0,0.3,0,0,,0,0,Matches
94,Nathaniel Clyne,eng ENG,MF,Crystal Palace,35-015,1991,5.5,0,3,0,0,0.55,0,0,,0,0,Matches
95,Séamus Coleman,ie IRL,DF,Everton,37-191,1988,0.1,0,0,0,,0,0,,,0,0,Matches
96,Nathan Collins,ie IRL,DF,Brentford,24-355,2001,28.1,1,19,6,31.6,0.68,0.21,0.05,0.17,0,0,Matches
97,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-076,1997,9.7,0,3,0,0,0.31,0,0,,0,0,Matches
98,Diego Coppola,it ITA,DF,Brighton,22-113,2003,2.2,0,0,0,,0,0,,,0,0,Matches
99,Marc Cucurella,es ESP,DF,Chelsea,27-272,1998,25.1,1,18,5,27.8,0.72,0.2,0.06,0.2,0,0,Matches
100,Jorge Cuenca,es ESP,DF,Fulham,26-154,1999,10.4,0,1,0,0,0.1,0,0,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
101,Josh Cullen,ie IRL,MF,Burnley,30-013,1996,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,Matches
102,Jair Cunha,br BRA,DF,Nottingham Forest,21-044,2005,2.9,0,2,0,0,0.68,0,0,,0,0,Matches
103,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-328,1999,24.9,8,78,32,41,3.14,1.29,0.1,0.25,0,0,Matches
104,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,27-033,1999,26,1,22,6,27.3,0.84,0.23,0.05,0.17,0,0,Matches
105,Mikkel Damsgaard,dk DEN,MF,Brentford,25-291,2000,19,3,23,9,39.1,1.21,0.47,0.13,0.33,0,0,Matches
106,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-213,1998,11.6,0,4,1,25,0.34,0.09,0,0,0,0,Matches
107,Karl Darlow,wls WAL,GK,Leeds United,35-194,1990,17,0,0,0,,0,0,,,0,0,Matches
108,Ben Davies,wls WAL,DF,Tottenham Hotspur,32-361,1993,1.5,1,2,2,100,1.31,1.31,0.5,0.5,0,0,Matches
109,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-119,2000,13,2,11,6,54.5,0.85,0.46,0.18,0.33,0,0,Matches
110,Liam Delap,eng ENG,FW,Chelsea,23-071,2003,10,1,33,11,33.3,3.31,1.1,0.03,0.09,0,0,Matches
111,Sepp van den Berg,nl NED,DF,Brentford,24-121,2001,27.6,0,20,6,30,0.72,0.22,0,0,0,0,Matches
112,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-191,2003,6.7,1,13,4,30.8,1.94,0.6,0,0,1,1,Matches
113,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-226,1998,24.3,7,32,13,40.6,1.32,0.54,0.22,0.54,0,0,Matches
114,Bafodé Diakité,fr FRA,DF,Bournemouth,25-104,2001,14.2,0,1,0,0,0.07,0,0,,0,0,Matches
115,Amad Diallo,ci CIV,MF,Manchester Utd,23-283,2002,22.2,2,45,18,40,2.03,0.81,0.04,0.11,0,0,Matches
116,Habib Diarra,sn SEN,MF,Sunderland,22-107,2004,14.2,2,21,8,38.1,1.48,0.56,0.05,0.13,1,1,Matches
117,Rúben Dias,pt POR,DF,Manchester City,28-341,1997,22.8,2,10,4,40,0.44,0.18,0.2,0.5,0,0,Matches
118,Tyler Dibling,eng ENG,MF,Everton,20-039,2006,4,0,4,0,0,1.01,0,0,,0,0,Matches
119,Lucas Digne,fr FRA,DF,Aston Villa,32-274,1993,18.4,0,12,5,41.7,0.65,0.27,0,0,0,0,Matches
120,Issa Diop,ma MAR,DF,Fulham,29-101,1997,6.6,0,1,0,0,0.15,0,0,,0,0,Matches
121,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-113,2004,24.3,0,15,2,13.3,0.62,0.08,0,0,0,0,Matches
122,Axel Disasi,fr FRA,DF,West Ham United,28-040,1998,8,0,5,3,60,0.62,0.37,0,0,0,0,Matches
123,Matt Doherty,ie IRL,"DF,MF",Wolves,34-094,1992,7.8,0,3,0,0,0.38,0,0,,0,0,Matches
124,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-328,2002,15.5,2,26,10,38.5,1.68,0.65,0.08,0.2,0,0,Matches
125,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-296,1998,10.5,1,16,5,31.3,1.53,0.48,0.06,0.2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
126,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-054,1999,29,0,0,0,,0,0,,,0,0,Matches
127,Romelle Donovan,eng ENG,FW,Brentford,19-141,2006,0.5,0,3,1,33.3,6.59,2.2,0,0,0,0,Matches
128,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-176,2004,14.8,3,20,7,35,1.35,0.47,0.15,0.43,0,0,Matches
129,Max Dowman,eng ENG,MF,Arsenal,16-110,2009,0.9,1,5,1,20,5.42,1.08,0.2,1,0,0,Matches
130,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-076,2002,5.7,0,4,0,0,0.7,0,0,,0,0,Matches
131,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-315,2009,0.1,0,0,0,,0,0,,,0,0,Matches
132,Martin Dúbravka,sk SVK,GK,Burnley,37-095,1989,33,0,0,0,,0,0,,,0,0,Matches
133,Lewis Dunk,eng ENG,DF,Brighton,34-150,1991,28.5,0,19,2,10.5,0.67,0.07,0,0,0,0,Matches
134,George Earthy,eng ENG,MF,West Ham United,21-227,2004,0.1,0,0,0,,0,0,,,0,0,Matches
135,Odsonne Édouard,fr FRA,FW,Crystal Palace,28-094,1998,0,0,0,0,,0,0,,,0,0,Matches
136,Tom Edozie,eng ENG,MF,Wolves,19-337,2006,0.1,1,2,1,50,13.85,6.92,0.5,1,0,0,Matches
137,Alysson Edward,br BRA,MF,Aston Villa,19-350,2006,0.5,0,1,0,0,1.84,0,0,,0,0,Matches
138,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-138,1998,11.6,1,22,6,27.3,1.89,0.52,0.05,0.17,0,0,Matches
139,Hjalmar Ekdal,se SWE,DF,Burnley,27-181,1998,15.1,0,5,1,20,0.33,0.07,0,0,0,0,Matches
140,Hugo Ekitike,fr FRA,FW,Liverpool,23-304,2002,20,11,65,19,29.2,3.24,0.95,0.17,0.58,0,0,Matches
141,Anthony Elanga,se SWE,"FW,MF",Newcastle United,23-358,2002,14.3,0,16,4,25,1.12,0.28,0,0,0,0,Matches
142,Melker Ellborg,se SWE,GK,Sunderland,22-333,2003,3,0,0,0,,0,0,,,0,0,Matches
143,Harvey Elliott,eng ENG,MF,Aston Villa,23-016,2003,1.2,0,5,0,0,4.02,0,0,,0,0,Matches
144,Harvey Elliott,eng ENG,"FW,MF",Liverpool,23-016,2003,0,0,0,0,,0,0,,,0,0,Matches
145,Wataru Endo,jp JPN,DF,Liverpool,33-070,1993,1.9,0,1,0,0,0.51,0,0,,0,0,Matches
146,Romain Esse,eng ENG,MF,Crystal Palace,20-342,2005,0.5,0,0,0,,0,0,,,0,0,Matches
147,Dario Essugo,pt POR,MF,Chelsea,21-037,2005,0.1,0,0,0,,0,0,,,0,0,Matches
148,Maxime Estève,fr FRA,DF,Burnley,23-329,2002,28.7,0,10,1,10,0.35,0.03,0,0,0,0,Matches
149,Evanilson,br BRA,FW,Bournemouth,26-196,1999,26.3,6,63,23,36.5,2.39,0.87,0.1,0.26,0,0,Matches
150,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-295,1998,17,6,44,14,31.8,2.59,0.82,0.14,0.43,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
151,Eberechi Eze,eng ENG,MF,Crystal Palace,27-295,1998,0.9,0,6,2,33.3,6.51,2.17,0,0,0,0,Matches
152,Bruno Fernandes,pt POR,MF,Manchester Utd,31-224,1994,29,8,75,21,28,2.58,0.72,0.05,0.19,4,6,Matches
153,Mateus Fernandes,pt POR,MF,West Ham United,21-284,2004,27.5,3,22,5,22.7,0.8,0.18,0.14,0.6,0,0,Matches
154,Enzo Fernández,ar ARG,MF,Chelsea,25-093,2001,29.6,8,63,28,44.4,2.13,0.95,0.1,0.21,2,2,Matches
155,Zian Flemming,nl NED,FW,Burnley,27-262,1998,15.1,9,43,19,44.2,2.84,1.26,0.16,0.37,2,2,Matches
156,Jack Fletcher,eng ENG,MF,Manchester Utd,19-032,2007,1.2,0,1,0,0,0.83,0,0,,0,0,Matches
157,Tyler Fletcher,sct SCO,MF,Manchester Utd,19-032,2007,0,0,0,0,,0,0,,,0,0,Matches
158,Phil Foden,eng ENG,MF,Manchester City,25-327,2000,20.4,7,51,17,33.3,2.51,0.84,0.14,0.41,0,0,Matches
159,Wesley Fofana,fr FRA,DF,Chelsea,25-124,2000,16.1,0,8,1,12.5,0.5,0.06,0,0,0,0,Matches
160,Lyle Foster,za RSA,"FW,MF",Burnley,25-229,2000,14.8,3,19,6,31.6,1.29,0.41,0.16,0.5,0,0,Matches
161,Tyler Fredricson,eng ENG,DF,Manchester Utd,21-056,2005,0,0,0,0,,0,0,,,0,0,Matches
162,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,25-131,2000,9.2,0,8,1,12.5,0.87,0.11,0,0,0,0,Matches
163,Niclas Füllkrug,de GER,FW,West Ham United,33-070,1993,4.5,0,9,3,33.3,1.98,0.66,0,0,0,0,Matches
164,Cody Gakpo,nl NED,"MF,FW",Liverpool,26-348,1999,25.8,6,78,19,24.4,3.03,0.74,0.08,0.32,0,0,Matches
165,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,26-073,2000,8.3,0,6,2,33.3,0.73,0.24,0,0,0,0,Matches
166,Idrissa Gana Gueye,sn SEN,MF,Everton,36-206,1989,22.3,2,28,7,25,1.25,0.31,0.07,0.29,0,0,Matches
167,Ben Gannon-Doak,sct SCO,MF,Bournemouth,20-160,2005,0.8,0,1,0,0,1.22,0,0,,0,0,Matches
168,Andrés García,es ESP,DF,Aston Villa,23-072,2003,0.5,0,0,0,,0,0,,,0,0,Matches
169,Alejandro Garnacho,ar ARG,MF,Chelsea,21-293,2004,13.6,1,31,7,22.6,2.29,0.52,0.03,0.14,0,0,Matches
170,James Garner,eng ENG,"MF,DF",Everton,25-038,2001,32.9,2,42,12,28.6,1.28,0.36,0.05,0.17,0,0,Matches
171,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-276,2000,15.8,0,8,2,25,0.51,0.13,0,0,0,0,Matches
172,Tyrique George,eng ENG,FW,Chelsea,20-075,2006,1.6,0,3,2,66.7,1.86,1.24,0,0,0,0,Matches
173,Tyrique George,eng ENG,MF,Everton,20-075,2006,1.5,0,4,2,50,2.69,1.34,0,0,0,0,Matches
174,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,26-083,2000,31.2,12,73,27,37,2.34,0.87,0.15,0.41,1,1,Matches
175,Jamie Gittens,eng ENG,MF,Chelsea,21-255,2004,5.5,0,10,2,20,1.82,0.36,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
176,Wilfried Gnonto,it ITA,FW,Leeds United,22-166,2003,4.8,0,8,0,0,1.68,0,0,,0,0,Matches
177,Angel Gomes,eng ENG,"MF,FW",Wolves,25-232,2000,4.2,0,5,2,40,1.18,0.47,0,0,0,0,Matches
178,João Gomes,br BRA,MF,Wolves,25-067,2001,27.5,1,17,6,35.3,0.62,0.22,0.06,0.17,0,0,Matches
179,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-287,2003,7.3,3,15,6,40,2.06,0.82,0.2,0.5,0,0,Matches
180,Toti Gomes,pt POR,DF,Wolves,27-094,1999,12.5,0,4,1,25,0.32,0.08,0,0,0,0,Matches
181,Diego Gómez,py PAR,"MF,FW",Brighton,23-024,2003,22.6,5,36,14,38.9,1.59,0.62,0.14,0.36,0,0,Matches
182,Joe Gomez,eng ENG,DF,Liverpool,28-332,1997,5.8,0,3,1,33.3,0.52,0.17,0,0,0,0,Matches
183,Nicolás González,es ESP,MF,Manchester City,24-107,2002,15.3,1,12,2,16.7,0.78,0.13,0.08,0.5,0,0,Matches
184,Anthony Gordon,eng ENG,FW,Newcastle United,25-055,2001,19.9,6,48,20,41.7,2.41,1,0.06,0.15,3,3,Matches
185,Ryan Gravenberch,nl NED,MF,Liverpool,23-339,2002,29.5,4,32,9,28.1,1.09,0.31,0.13,0.44,0,0,Matches
186,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,20-039,2006,16.3,2,11,5,45.5,0.67,0.31,0.18,0.4,0,0,Matches
187,Jack Grealish,eng ENG,MF,Everton,30-222,1995,18.1,2,26,8,30.8,1.44,0.44,0.08,0.25,0,0,Matches
188,Pascal Groß,de GER,MF,Brighton,34-309,1991,13.2,1,11,4,36.4,0.83,0.3,0.09,0.25,0,0,Matches
189,Brajan Gruda,de GER,MF,Brighton,21-324,2004,8,1,16,6,37.5,2,0.75,0.06,0.17,0,0,Matches
190,Ilia Gruev,bg BUL,MF,Leeds United,25-349,2000,14.7,0,7,1,14.3,0.48,0.07,0,0,0,0,Matches
191,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,26-356,1999,28.2,0,18,3,16.7,0.64,0.11,0,0,0,0,Matches
192,Marc Guéhi,eng ENG,DF,Crystal Palace,25-281,2000,20,2,15,4,26.7,0.75,0.2,0.13,0.5,0,0,Matches
193,Marc Guéhi,eng ENG,DF,Manchester City,25-281,2000,10,1,14,5,35.7,1.4,0.5,0.07,0.2,0,0,Matches
194,Evann Guessand,ci CIV,MF,Aston Villa,24-293,2001,6.5,0,8,5,62.5,1.22,0.77,0,0,0,0,Matches
195,Evann Guessand,ci CIV,MF,Crystal Palace,24-293,2001,3.3,1,3,1,33.3,0.9,0.3,0.33,1,0,0,Matches
196,Luis Guilherme,br BRA,FW,West Ham United,20-070,2006,1.4,0,1,0,0,0.72,0,0,,0,0,Matches
197,Bruno Guimarães,br BRA,MF,Newcastle United,28-155,1997,22.7,9,33,18,54.5,1.45,0.79,0.21,0.39,2,2,Matches
